Agency,Vendor,Description,Date,FPDS,SAVED
DEPARTMENT OF VETERANS AFFAIRS,"APTIVE HTG, LLC","VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT- TASK ORDER W/ BASE AND 4 OPTION YEARS FOR SUPPORT TO POLICY, REGULATION, APPEALS, AND FORM BUSINESS LINES IN THE VHA OFFICE OF REGULATIONS, APPEALS, AND POLICY.",2/27/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0005&modNumber=P00005&idvAgencyID=&idvPIID=36C10X20D0002&contractType=AWARD,131289705.0
DEPARTMENT OF VETERANS AFFAIRS,LE'FANT LLC,VBA OBI MILITARY RECORDS RESEARCH CENTER SUPPORT SERVICES PURCHASE.,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10D22F0018&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA19D00CK&contractType=AWARD,108404776.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,103900000.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,92024980.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,90536054.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,81409228.0
DEPARTMENT OF TREASURY,Parker Tide LLC,"This contractor supports strategic and operational human capital solutions which enhance the current Security Program, and to ensure that IRS employees and contractors meet federal security and suitability standards as outlined herein.",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H823F00039&modNumber=P00003&idvAgencyID=&idvPIID=GS02Q16DCR0100&contractType=AWARD,80419118.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,79384453.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,73214054.0
DEPARTMENT OF HOMELAND SECURITY,DEPLOYED RESOURCES LLC,"Soft-sided facilities and wrap around services in Laredo, AZ.",3/17/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C23F00000312&modNumber=P00019&idvAgencyID=&idvPIID=70RDAD21A00000012&contractType=AWARD,72708572.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,70000090.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,69621476.0
ENVIRONMENTAL PROTECTION AGENCY,"ENDYNA, INC.","BPAS 68HERH22A0018 THROUGH 68HERH22A0029. THIS IS A NEW COMPETITIVE EARTH T&M/FFP HYBRID CALL ORDER FOR OEJECR ENTITLED, ""TECHNICAL ASSISTANCE FOR GRANT APPLICANTS/RECIPIENTS AND ADMINISTRATIVE SUPPORT TO EPA UNDER THE CLEAN AIR ACT SECTION",2/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH24F0023&modNumber=P00006&idvAgencyID=&idvPIID=68HERH22A0025&contractType=AWARD,69354070.0
DEPARTMENT OF EDUCATION,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,CRITICAL FUNCTIONS: PORTFOLIO OF INTEGRATED VALUE-ORIENTED TECHNOLOGIES - INTEGRATION (PIVOT-I) - THE PIVOT-I CONTRACTOR IS RESPONSIBLE FOR THE TECHNICAL MANAGEMENT AND INTEGRATION OF PIVOT IT INFRASTRUCTURE SERVICES.,3/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990018F0014&modNumber=P00057&idvAgencyID=&idvPIID=HHSN316201200050W&contractType=AWARD,69131548.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,67858286.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,66896515.0
DEPARTMENT OF TREASURY,"Cherokee Nation Federal Consulting, L.L.C.","This contract provides a secure website, application processing, a staffed helpdesk and issues payments on behalf of IRS to child care providers for IRS employees who qualify for financial assistance",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H824F00030&modNumber=P00001&idvAgencyID=&idvPIID=2032H824D00001&contractType=AWARD,65586063.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,64496011.0
DEPARTMENT OF ENERGY,KADIAK LLC,"THE OCIO REQUIRES IT MANAGEMENT, BUSINESS CONSULTING, AND SUPPORT SERVICES TO ACCOMPLISH ITS MISSION, STRATEGY, AND STRATEGIC GOALS.",3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303021CIM000006&modNumber=P00143&idvAgencyID=&idvPIID=&contractType=AWARD,62758686.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,62492569.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,61929203.0
USAID,Unavailable,Unavailable for legal reason,1/28/2025,https://fpds.gov/,61461223.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"A-TEK, INC.",SYSTEM ADMINISTRATION AND MANAGEMENT SUPPORT FOR BIOMEDICAL AND BIBLIOGRAPHIC INFORMATION RESOURCES,3/21/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97023F00096&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA19D00J1&contractType=AWARD,61179657.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,61101927.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,59599256.0
DEPARTMENT OF HOMELAND SECURITY,DEPLOYED RESOURCES LLC,"Soft-sided facilities and wrap around services in Yuma, AZ.",3/17/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C25F00000105&modNumber=P00002&idvAgencyID=&idvPIID=70RDAD21A00000012&contractType=AWARD,59426880.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Leidos,"Professional Support Services to improve the U.S. Government capabilities to speed research that can improve the health of Americans. Task areas include but are not limited to: Security Requirements, Service Desk Support, Application Development and Maintenance, Local Area Network Infrastructure Support, IT Infrastructure Support, and Cloud Services.",3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92023F00253&modNumber=P00003&idvAgencyID=&idvPIID=GS35F116AA&contractType=AWARD,58966791.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BLACK CANYON CONSULTING LLC,SOFTWARE ENGINEERING SUPPORT FOR BIOMEDICAL AND BIBLIOGRAPHIC INFORMATION RESOURCES,3/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97023F00098&modNumber=P00003&idvAgencyID=&idvPIID=47QTCA18D00JA&contractType=AWARD,58908635.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,57924128.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,56932510.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,56906100.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BOOZ ALLEN HAMILTON INC.,High level Advisory and Assistance Services,3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98024F00001&modNumber=P00003&idvAgencyID=&idvPIID=75N98022D00027&contractType=AWARD,55721068.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,55028017.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,54670092.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,54204539.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,54036077.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,53504152.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,IT SERVICES 3.0,3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F19169&modNumber=P00004&idvAgencyID=&idvPIID=47QTCK18D0029&contractType=AWARD,51424614.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,51413443.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,51000000.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,IPG DXTRA INC,Health Insurance Exchange Public Education and Outreach - SUPPORT- PROFESSIONAL: COMMUNICATIONS,3/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC22F0003&modNumber=P00010&idvAgencyID=&idvPIID=75FCMC18D0046&contractType=AWARD,50999859.0
DEPARTMENT OF HOMELAND SECURITY,"Loyal Source Government Services, LLC",Task Order for Medical Screening Services to support mission requirements of the Office of the Chief Medical Officer at the Southwest Border.,3/17/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B03C24F00000046&modNumber=P00016&idvAgencyID=&idvPIID=36F79722D0185&contractType=AWARD,50124324.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,50076139.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,50057134.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,49897639.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,49304177.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,49090299.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,48901168.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,48590068.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,48535597.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,48146123.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,47878774.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,47697639.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,47001219.0
US AGENCY FOR GLOBAL MEDIA,REUTERS NEWS & MEDIA INC,News wire services,3/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9568&PIID=95170022C0446&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,46916606.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,46272805.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BOOZ ALLEN HAMILTON INC.,CDCREADY RESPONDER TRAINING & COORDINATION SUPPORT,3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F17100&modNumber=P00006&idvAgencyID=&idvPIID=75D30119A06642&contractType=AWARD,46224016.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,45960893.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,45472065.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,45131222.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,45102361.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,45055434.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,44475854.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,44157591.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,44110649.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,43983092.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,ServiceNow Plafform Management - Expired,3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97023F00002&modNumber=P00010&idvAgencyID=&idvPIID=HHSN316201200023W&contractType=AWARD,43606298.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,43569110.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,43370754.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,43118728.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,42999991.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,42828387.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,42742784.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,42701773.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,41675774.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,41507996.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,41313156.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,41267577.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,40991781.0
DEPARTMENT OF HOMELAND SECURITY,DEPLOYED RESOURCES LLC,"Soft-sided facilities and wrap around services in Tucson, AZ.",3/17/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C25F00000132&modNumber=0&idvAgencyID=&idvPIID=70RDAD21A00000012&contractType=AWARD,40816911.0
DEPARTMENT OF TREASURY,"JOB PERFORMANCE SYSTEMS, INC.","Support to provide the expertise to design, develop, implement, manage, and evaluate a strategic recruitment service.",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H824F00039&modNumber=P00004&idvAgencyID=&idvPIID=GS02Q16DCR0094&contractType=AWARD,40520105.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,40041766.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,39472377.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,39445638.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,39156016.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,39066887.0
USAID,Unavailable,Unavailable for legal reason,1/27/2025,https://fpds.gov/,38709804.0
GENERAL SERVICES ADMINISTRATION,"EAGLE HILL CONSULTING, LLC",Workforce Transformation PMO Support,2/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QDCB21F0013&modNumber=P00018&idvAgencyID=&idvPIID=GS10F0083V&contractType=AWARD,38675183.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,38597540.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,38548989.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,38500000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,38500000.0
DEPARTMENT OF EDUCATION,AMERICAN INSTITUTES FOR RESEARCH IN THE,This contract is to design and evaluate the effectiveness of transition supports for youth with disabilities served under the Individuals with Disabilities Education Act (IDEA).,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990019C0078&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,38468659.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,38032784.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,37975000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,37975000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,37975000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,37975000.0
DEPARTMENT OF HOMELAND SECURITY,DEPLOYED RESOURCES LLC,"Soft-sided facilities and wrap around services in Donna, TX.",3/17/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C24F00000529&modNumber=P00006&idvAgencyID=&idvPIID=70RDAD21A00000012&contractType=AWARD,37850932.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,37842311.0
DEPARTMENT OF EDUCATION,APPLIED ENTERPRISE MANAGEMENT CORPORATIO,ED FACTS DATA AND DISSEMINATION SUPPORT SERVICES,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0331&modNumber=P00001&idvAgencyID=&idvPIID=91990023D0008&contractType=AWARD,37824396.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,37800000.0
GENERAL SERVICES ADMINISTRATION,"AMERESCO, INC",The National Capital Region Energy Savings Performance Contract Project,2/21/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4740&PIID=47PM0725F0030&modNumber=PA0004&idvAgencyID=&idvPIID=DEEE0008027&contractType=AWARD,37689634.0
DEPARTMENT OF THE INTERIOR,ACCENTURE FEDERAL SERVICES LLC,"SELF-SERVICE PORTAL (SSP) FIXED DEVELOPMENT CAPACITY AND SUPPORT FOR THE OFFICE OF NATURAL RESOURCES REVENUE (ONRR), U.S. DEPARTMENT OF THE INTERIOR UNDER THE ESTABLISHED SINGLE AWARD, INDEFINITE DELIVERY, INDEFINITE QUANTITY (IDIQ) CONTRACT, 140D042",3/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0348&modNumber=P00002&idvAgencyID=&idvPIID=140D0421D0004&contractType=AWARD,37457727.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,37359125.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,37239309.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,36991003.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,Digital services and solutions (DSS) and foundational support,3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91023F00001&modNumber=P00015&idvAgencyID=&idvPIID=75N91023A00003&contractType=AWARD,36806290.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,36011602.0
DEPARTMENT OF ENERGY,ACCENTURE FEDERAL SERVICES LLC,CBOSS BPA TASK ORDER FOR IM-30 CYBERSECURITY STRATEGY POLICY OPERATIONS ENGINEERING AND PROGRAM MANAGEMENT FOR THE U.S. DEPARTMENT OF ENERGY (DOE) OFFICE OF CHIEF INFORMATION OFFICER (OCIO/IM-30),3/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303020FIM000051&modNumber=P00046&idvAgencyID=&idvPIID=89303019AIM000005&contractType=AWARD,35132996.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,35124495.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,34691516.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,34624932.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,34500000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,34176949.0
DEPARTMENT OF VETERANS AFFAIRS,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,TIER 0/TIER 1 INFORMATION TECHNOLOGY SERVICE MANAGEMENT INCIDENT AND SERVICE LEVEL AGREEMENT THRESHOLDS. THESE SERVICES WILL INCLUDE TECHNICAL LOGISTICAL AND PROGRAMMATIC SERVICES TO FULFILL THE REQUIREMENTS OF THE PERFORMANCE WORK STATEMENT.,3/15/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10B22N10160013&modNumber=P00016&idvAgencyID=&idvPIID=VA11816D1016&contractType=AWARD,34079795.0
USAID,Unavailable,Unavailable for legal reason,1/28/2025,https://fpds.gov/,33250258.0
DEPARTMENT OF LABOR,"JBS INTERNATIONAL, INC.",EMPLOYMENT AND TRAINING ADMINISTRATION NATIONAL AGRICULTURAL WORKERS SURVEY,2/19/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C224F00036&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D00AE&contractType=AWARD,33211739.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,33154033.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,32895832.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,32592162.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,31783061.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,31700013.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,31623493.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,31527225.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,NICHD Data and Specimen Hub (DASH),3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N94022F00177&modNumber=P00018&idvAgencyID=&idvPIID=GS00F029DA&contractType=AWARD,31523763.0
DEPARTMENT OF HOMELAND SECURITY,Paragon Systems,Armed Facility Guards for the Del Rio Sector,3/17/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C23F00000804&modNumber=P00014&idvAgencyID=&idvPIID=70B01C23A00000007&contractType=AWARD,31345255.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,31252779.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,30815140.0
DEPARTMENT OF VETERANS AFFAIRS,"CPS PROFESSIONAL SERVICES, LLC",FINANCIAL AUDIT FOR MDE,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24F0047&modNumber=P00001&idvAgencyID=&idvPIID=VA119A17D0093&contractType=AWARD,30792338.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,30546252.0
USAID,Unavailable,Unavailable for legal reason,1/28/2025,https://fpds.gov/,30538939.0
DEPARTMENT OF VETERANS AFFAIRS,"DYNAMIC INTEGRATED SERVICES, LLC",STRATEGIC COMMUNICATION & CHANGE MANAGEMENT SERVICES,2/21/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10D24F0070&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D007Y&contractType=AWARD,30339278.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,30295931.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,30057726.0
DEPARTMENT OF HOMELAND SECURITY,"FI CONSULTING, INC.","OCFO, PA&E Evaluation Services",2/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD23A00000002&modNumber=P00004&idvAgencyID=&idvPIID=GS00F346CA&contractType=IDV,30000000.0
DEPARTMENT OF HOMELAND SECURITY,"ECONOMETRICA, INC.","OCFO, PA&E Evaluation Services",2/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD23A00000001&modNumber=P00004&idvAgencyID=&idvPIID=GS00F101CA&contractType=IDV,30000000.0
DEPARTMENT OF HOMELAND SECURITY,"OPTIMAL SOLUTIONS GROUP, L.L.C.","OCFO, PA&E Evaluation Services",2/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD23A00000004&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA18D00GN&contractType=IDV,30000000.0
